,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
854,PH8SP5,Faktor Long,S&P500®,8,1.32,1.33,-7.0619
855,PH8SPX,Faktor Long,S&P500®,8,0.09,0.1,-4.963
856,PH8X5E,Faktor Long,EURO STOXX 50®,8,0.26,0.28,1.5625
857,PH8XAG,Faktor Long,SILBER (COMEX) MAY 21,8,0.039,0.049,20.8459
858,PH9D0W,Faktor Long,DOW JONES,9,0.026,0.036,17.1171
859,PH9DAX,Faktor Long,DAX®,9,4.43,4.45,3.4086
860,PH9ESX,Faktor Long,EURO STOXX 50®,9,2.67,2.76,0.3046
861,PH9NDQ,Faktor Long,NASDAQ 100®,9,0.11,0.12,-14.9923
862,PH9NDX,Faktor Long,NASDAQ 100®,9,1.64,1.65,-15.5205
863,PH9SP5,Faktor Long,S&P500®,9,0.38,0.39,-6.2192
864,PH9SPX,Faktor Long,S&P500®,9,0.03,0.04,10.7011
865,PH9XAG,Faktor Long,SILBER (COMEX) MAY 21,9,0.006,0.016,445.4545
866,PN10D0,Faktor Long,DOW JONES,10,5.21,5.22,-4.7462
867,PN10DJ,Faktor Long,DOW JONES,10,10.11,10.14,-5.446
868,PN10DX,Faktor Long,DAX®,10,1.33,1.35,3.7584
869,PN10ES,Faktor Long,EURO STOXX 50®,10,3.7,3.79,0.8254
870,PN10ND,Faktor Long,NASDAQ 100®,10,6.93,6.98,-17.8647
871,PN10NQ,Faktor Long,NASDAQ 100®,10,3.05,3.07,-17.2881
872,PN10P0,Faktor Long,S&P500®,10,4.67,4.69,-8.4062
873,PN10SP,Faktor Long,S&P500®,10,8.76,8.79,-8.7871
874,PN10X5,Faktor Long,EURO STOXX 50®,10,6.25,6.39,0.8154
875,PN11D0,Faktor Long,DOW JONES,11,4.25,4.26,-5.2735
876,PN11DX,Faktor Long,DAX®,11,1.1,1.12,4.5038
877,PN11ES,Faktor Long,EURO STOXX 50®,11,2.93,3.03,0.6711
878,PN11SP,Faktor Long,S&P500®,11,8.05,8.09,-9.723
879,PN12D0,Faktor Long,DOW JONES,12,2.88,2.89,-5.8239
880,PN12DX,Faktor Long,DAX®,12,0.89,0.91,4.9233
881,PN12ES,Faktor Long,EURO STOXX 50®,12,2.18,2.26,1.0699
882,PN12SP,Faktor Long,S&P500®,12,6.94,6.97,-10.6833
883,PN13DA,Faktor Long,DAX®,13,1.71,1.73,4.7716
884,PN13DX,Faktor Long,DAX®,13,0.68,0.7,4.7747
885,PN14DA,Faktor Long,DAX®,14,1.26,1.28,5.1088
886,PN14DX,Faktor Long,DAX®,14,0.5,0.52,5.9279
887,PN15DA,Faktor Long,DAX®,15,0.73,0.75,6.2172
888,PN15DX,Faktor Long,DAX®,15,0.29,0.31,6.2323
889,PN1JJP,Faktor Long,DAIMLER,1.5,10.93,11.93,2.2596
890,PN3B0E,Faktor Long,BOEING CO,3,2.14,2.15,-1.6182
891,PN3BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,3,228.99,229.13,-5.4251
892,PN3WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,3,252.81,254.33,-5.3076
893,PN4AXP,Faktor Long,AMERICAN EXPRESS CO,4,5.03,5.07,0.7814
894,PN4B0E,Faktor Long,BOEING CO,4,1.06,1.07,-1.8337
895,PN4BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,4,321.56,321.82,-7.0649
896,PN4CTG,Faktor Long,CITIGROUP,4,3.26,3.29,-4.2331
897,PN4GEL,Faktor Long,GENERAL ELECTRIC CO,4,7.17,7.26,-4.9928
898,PN4GM0,Faktor Long,GENERAL MOTORS CO,4,20.55,20.71,11.0823
899,PN4WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,4,350.07,352.88,-6.9616
900,PN5ADB,Faktor Long,ADOBE,5,3.23,3.26,-3.5878
901,PN5AXP,Faktor Long,AMERICAN EXPRESS CO,5,4.4,4.44,1.5369
902,PN5B0A,Faktor Long,BANK OF AMERICA,5,3.89,3.93,-4.439
903,PN5B0E,Faktor Long,BOEING CO,5,0.19,0.2,0.4759
904,PN5BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,5,407.69,408.1,-8.7432
905,PN5CTG,Faktor Long,CITIGROUP,5,2,2.02,-5.0873
906,PN5ENE,Faktor Long,ENEL,5,3.87,4.04,-9.4698
907,PN5GEL,Faktor Long,GENERAL ELECTRIC CO,5,5.73,5.82,-6.0964
908,PN5GM0,Faktor Long,GENERAL MOTORS CO,5,23.17,23.4,13.9258
909,PN5H0M,Faktor Long,HOME DEPOT,5,4.2,4.23,-2.7755
910,PN5JPM,Faktor Long,JPMORGAN CHASE & CO,5,6.91,6.96,-2.0941
911,PN5MST,Faktor Long,MORGAN STANLEY,5,22.35,22.53,9.2626
912,PN5TKA,Faktor Long,THYSSENKRUPP,5,0.51,0.55,1.1102
913,PN5TWT,Faktor Long,TWITTER,5,8.08,8.2,-25.9795
914,PN5UNN,Faktor Long,UNION PACIFIC,5,5.14,5.19,-0.2929
915,PN5WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,5,424.41,428.68,-8.6141
916,PN6DJ0,Faktor Long,DOW JONES,6,8.79,8.8,-3.0262
917,PN7DJ0,Faktor Long,DOW JONES,7,6.18,6.19,-3.5129
918,PN7SPX,Faktor Long,S&P500®,7,10.34,10.37,-6.2727
919,PN7X5E,Faktor Long,EURO STOXX 50®,7,7.15,7.38,-0.1908
920,PN8D0W,Faktor Long,DOW JONES,8,3.88,3.89,-3.8295
921,PN8DJ0,Faktor Long,DOW JONES,8,6.18,6.19,-4.1415
922,PN8SPX,Faktor Long,S&P500®,8,8.85,8.88,-6.9283
923,PN8X5E,Faktor Long,EURO STOXX 50®,8,4.91,5.07,0.002
924,PN9D0W,Faktor Long,DOW JONES,9,9.97,9.99,-4.649
925,PN9DAX,Faktor Long,DAX®,9,1.54,1.56,3.5006
926,PN9DJ0,Faktor Long,DOW JONES,9,5.87,5.88,-4.3491
927,PN9NDQ,Faktor Long,NASDAQ 100®,9,8.11,8.16,-15.826
928,PN9SP5,Faktor Long,S&P500®,9,4.55,4.57,-7.6498
929,PN9SPX,Faktor Long,S&P500®,9,9.01,9.04,-7.9908
930,PN9X5E,Faktor Long,EURO STOXX 50®,9,4.38,4.52,0.2716
931,PX20MV,Faktor Long,OMV,2,1.25,1.3,-0.9743
932,PX2ADS,Faktor Long,ADIDAS,2,16.1,16.29,-2.1537
933,PX2AG0,Faktor Long,AEGON,2,1.13,1.18,0.4455
934,PX2AGN,Faktor Long,AEGON,2,4.97,5.05,0.2356
935,PX2AHD,Faktor Long,AHOLD DELHAIZE,2,8.98,9.12,-1.227
936,PX2AHL,Faktor Long,AHOLD DELHAIZE,2,2.39,2.44,-1.0187
937,PX2ALQ,Faktor Long,AIR LIQUIDE,2,2.38,2.5,-0.7299
938,PX2ALV,Faktor Long,ALLIANZ,2,10.86,10.92,3.6407
939,PX2ALZ,Faktor Long,ALLIANZ,2,1.65,1.69,4.1928
940,PX2AML,Faktor Long,ASML HOLDING,2,10.65,10.83,-4.8434
941,PX2ARB,Faktor Long,AIRBUS,2,4.36,4.51,-3.2287
942,PX2ARL,Faktor Long,AIR LIQUIDE,2,15.69,16.41,-1.2288
943,PX2ASM,Faktor Long,ASML HOLDING,2,64.25,65.29,-4.899
944,PX2AXA,Faktor Long,AXA,2,9.73,10.08,2.0685
945,PX2AXL,Faktor Long,AXA,2,1.39,1.49,1.8837
946,PX2BAG,Faktor Long,BARRICK GOLD,2,2.47,2.49,9.1327
947,PX2BAN,Faktor Long,BANCO SANTANDER,2,3.53,3.59,-1.9141
948,PX2BAS,Faktor Long,BASF,2,10.52,10.58,3.0634
949,PX2BAY,Faktor Long,BAYER,2,5.57,5.6,-0.772
950,PX2BDF,Faktor Long,BEIERSDORF,2,1.16,1.2,2.4967
951,PX2BDU,Faktor Long,BAIDU ADR,2,7.37,7.4,2.3967
952,PX2BED,Faktor Long,BEIERSDORF,2,6.82,6.86,1.6974
953,PX2BEN,Faktor Long,BENZIN (NYMEX) APR. 21,2,0.62,0,-0.5294
954,PX2BMT,Faktor Long,BMW,2,2.12,2.16,1.5543
955,PX2BMW,Faktor Long,BMW,2,8.49,8.54,1.3397
956,PX2BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,2,0.53,0.54,-6.2155
957,PX2BRT,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,2,7.83,7.84,-3.7719
958,PX2BSA,Faktor Long,BANCO SANTANDER,2,0.73,0.78,-2.5237
959,PX2BSF,Faktor Long,BASF,2,2.24,2.28,3.4642
960,PX2BUS,Faktor Long,AIRBUS,2,0.63,0.73,-4.3135
961,PX2BYR,Faktor Long,BAYER,2,1.44,1.48,-0.3137
962,PX2C0L,Faktor Long,COLOPLAST B,2,17.12,17.33,-1.1319
963,PX2C0N,Faktor Long,CONTINENTAL,2,5.19,5.22,-1.9977
964,PX2C0P,Faktor Long,COLOPLAST B,2,2.88,2.91,-0.8776
965,PX2C0V,Faktor Long,COVESTRO,2,13.48,13.56,3.4838
966,PX2CA0,Faktor Long,CARREFOUR,2,5.41,5.6,-1.8051
967,PX2CAG,Faktor Long,CREDIT AGRICOLE,2,1.77,1.87,2.7338
968,PX2CAZ,Faktor Long,CARL ZEISS MEDITEC,2,3.22,3.27,-2.6438
969,PX2CBA,Faktor Long,COMMERZBANK,2,0.9,0.94,1.4656
970,PX2CBE,Faktor Long,CARLSBERG B,2,4.99,5.05,-2.9107
971,PX2CBK,Faktor Long,COMMERZBANK,2,2.8,2.83,0.7303
972,PX2CF0,Faktor Long,CARREFOUR,2,1.2,1.3,-2.2642
973,PX2CHH,Faktor Long,CHR HANSEN HOLDING,2,2.04,2.07,2.2454
974,PX2CLB,Faktor Long,CARLSBERG B,2,12.48,12.63,-3.0137
975,PX2CNL,Faktor Long,CONTINENTAL,2,1.24,1.28,-1.598
976,PX2CRE,Faktor Long,CREDIT AGRICOLE,2,10.67,11.05,2.5946
977,PX2CSG,Faktor Long,CREDIT SUISSE GROUP,2,7.41,7.44,-5.4509
978,PX2CSL,Faktor Long,CREDIT SUISSE GROUP,2,1.73,1.74,-5.0233
979,PX2CV0,Faktor Long,COVESTRO,2,3.43,3.48,3.9646
980,PX2CZM,Faktor Long,CARL ZEISS MEDITEC,2,16.12,16.31,-2.9838
981,PX2D0N,Faktor Long,DANONE,2,1,1.1,-4.9233
982,PX2D0W,Faktor Long,DOW JONES,2,4.59,4.6,-1.267
983,PX2DAG,Faktor Long,DAIMLER,2,2.75,2.79,5.3115
984,PX2DAM,Faktor Long,DAIMLER,2,13.06,13.14,4.8715
985,PX2DAN,Faktor Long,DANONE,2,6.82,7.06,-4.6253
986,PX2DB1,Faktor Long,DEUTSCHE BÖRSE,2,12.33,12.4,-1.6709
987,PX2DBA,Faktor Long,DEUTSCHE BANK,2,3.31,3.36,0.8157
988,PX2DBK,Faktor Long,DEUTSCHE BANK,2,8.71,8.76,0.6323
989,PX2DEB,Faktor Long,DEUTSCHE BÖRSE,2,2.01,2.05,-1.4105
990,PX2DHE,Faktor Long,DELIVERY HERO,2,9.85,9.98,-4.7099
991,PX2DPW,Faktor Long,DEUTSCHE POST,2,19.53,19.65,-0.442
992,PX2DTE,Faktor Long,DEUTSCHE TELEKOM,2,9.63,9.69,-0.3498
993,PX2DTL,Faktor Long,DEUTSCHE LUFTHANSA,2,0.87,0.91,-1.0812
994,PX2DTP,Faktor Long,DEUTSCHE POST,2,3.85,3.91,-0.4087
995,PX2DTW,Faktor Long,DEUTSCHE WOHNEN,2,2.62,2.66,1.3086
996,PX2DWN,Faktor Long,DEUTSCHE WOHNEN,2,7.43,7.52,1.0074
997,PX2DXL,Faktor Long,DAX® FUTURE MAR. 21,2,10.68,10.69,0.857
998,PX2E0L,Faktor Long,E.ON,2,1.48,1.52,0.8471
999,PX2E0N,Faktor Long,E.ON,2,8.86,8.92,0.1031
1000,PX2EBA,Faktor Long,ERSTE GROUP BANK,2,5.71,5.91,-1.4617
1001,PX2EGB,Faktor Long,ERSTE GROUP BANK,2,1.05,1.1,-0.684
1002,PX2EN0,Faktor Long,ENI,2,3.25,3.3,-1.3148
1003,PX2EN2,Faktor Long,ENI,2,0.69,0.74,-2.6661
1004,PX2ENE,Faktor Long,ENEL,2,19.87,20.19,-3.9524
1005,PX2EQN,Faktor Long,EQUINOR,2,5.66,5.93,-3.2987
1006,PX2EQR,Faktor Long,EQUINOR,2,3.72,3.91,-2.9327
1007,PX2EQU,Faktor Long,EQUINOR,2,1.49,1.62,-2.9315
1008,PX2EV0,Faktor Long,EVONIK INDUSTRIES,2,11.88,12.03,2.4458
1009,PX2EVN,Faktor Long,EVONIK INDUSTRIES,2,2.29,2.33,2.792
1010,PX2F0N,Faktor Long,TELEFÓNICA DEUTSCHLAND HOLDING,2,1.48,1.52,0.5913
1011,PX2FME,Faktor Long,FRESENIUS MEDICAL CARE,2,5.45,5.48,1.4677
1012,PX2FML,Faktor Long,FRESENIUS MEDICAL CARE,2,1.3,1.34,1.9138
1013,PX2FNS,Faktor Long,FRESENIUS,2,0.98,1.02,0.0206
1014,PX2FP0,Faktor Long,FRAPORT,2,0.61,0.65,-5.014
1015,PX2FPE,Faktor Long,FUCHS PETROLUB VZ,2,10.02,10.14,1.5526
1016,PX2FRA,Faktor Long,FRAPORT,2,3.56,3.6,-5.346
1017,PX2FRE,Faktor Long,FRESENIUS,2,3.86,3.89,-0.2753
1018,PX2FTX,Faktor Long,INFINEON TECHNOLOGIES,2,22.54,22.68,-3.1
1019,PX2FUC,Faktor Long,FUCHS PETROLUB VZ,2,2.93,2.97,1.9877
1020,PX2FXG,Faktor Long,INFINEON TECHNOLOGIES,2,7.45,7.55,-3.0585
1021,PX2G0D,Faktor Long,GOLD (COMEX) APR. 21,2,30.04,30.05,1.1705
1022,PX2GLD,Faktor Long,GOLD (COMEX) APR. 21,2,2.01,2.02,1.5075
1023,PX2H0T,Faktor Long,HOCHTIEF,2,0.73,0.77,-2.2758
1024,PX2HAN,Faktor Long,CHR HANSEN HOLDING,2,4.87,4.93,2.0344
1025,PX2HEC,Faktor Long,HEIDELBERGCEMENT,2,10.73,10.79,2.8312
1026,PX2HEN,Faktor Long,HENKEL VZ,2,6.03,6.06,2.1994
1027,PX2HER,Faktor Long,DELIVERY HERO,2,58.04,58.74,-4.7712
1028,PX2HLU,Faktor Long,H. LUNDBECK,2,5.25,5.31,-1.6762
1029,PX2HNK,Faktor Long,HENKEL VZ,2,1.8,1.84,2.8584
1030,PX2HTF,Faktor Long,HOCHTIEF,2,2.29,2.32,-3.1683
1031,PX2KGX,Faktor Long,KION GROUP,2,14.68,14.86,13.3251
1032,PX2KNG,Faktor Long,KION GROUP,2,2.91,2.95,13.5966
1033,PX2KUP,Faktor Long,KUPFER (COMEX) MAY 21,2,3.3,3.32,4.512
1034,PX2L0L,Faktor Long,L'ORÉAL,2,2.67,2.77,2.1155
1035,PX2LDX,Faktor Long,DAX® FUTURE MAR. 21,2,2.15,2.16,0.8537
1036,PX2LHA,Faktor Long,DEUTSCHE LUFTHANSA,2,2.15,2.18,-0.8846
1037,PX2LND,Faktor Long,LINDE,2,18.47,18.58,1.9073
1038,PX2LNZ,Faktor Long,LONZA GROUP,2,28.44,28.55,0.7014
1039,PX2LRE,Faktor Long,L'ORÉAL,2,17.27,17.88,1.6662
1040,PX2LUB,Faktor Long,H. LUNDBECK,2,1.47,1.5,-1.6064
1041,PX2LVM,Faktor Long,LVMH MOËT HENNESSY LOUIS VUITTON,2,28.36,29.37,0.8482
1042,PX2LZA,Faktor Long,LONZA GROUP,2,4.88,4.9,0.8119
1043,PX2MER,Faktor Long,MERCK,2,3.79,3.85,-1.4242
1044,PX2MRK,Faktor Long,MERCK,2,16.35,16.45,-1.5522
1045,PX2MTA,Faktor Long,MTU AERO ENGINES,2,1.13,1.17,-1.3531
1046,PX2MTU,Faktor Long,MTU AERO ENGINES,2,6.5,6.58,-1.8309
1047,PX2MUE,Faktor Long,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,2,2.09,2.13,4.0992
1048,PX2MUV,Faktor Long,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,2,14.33,14.42,3.7559
1049,PX2MV0,Faktor Long,OMV,2,6.44,6.66,-1.8493
1050,PX2N0R,Faktor Long,NOVO NORDISK B,2,3.24,3.25,-0.2586
1051,PX2N0V,Faktor Long,NOVO NORDISK B,2,16.72,16.79,-0.4969
1052,PX2NAG,Faktor Long,ERDGAS HENRY HUB (NYMEX) APR. 21,2,0.26,0.27,5.2632
1053,PX2NDX,Faktor Long,NASDAQ 100®,2,8.68,8.69,-3.7449
1054,PX2NEL,Faktor Long,ENEL,2,3.02,3.08,-3.5888
1055,PX2NES,Faktor Long,NESTLE,2,9.31,9.35,1.7275
1056,PX2NGA,Faktor Long,ING GROEP,2,1.15,1.2,2.7953
1057,PX2NGG,Faktor Long,ING GROEP,2,4.83,4.91,3.3426
1058,PX2NTL,Faktor Long,NESTLE,2,1.63,1.64,2.1303
1059,PX2NVR,Faktor Long,NOVARTIS,2,1.39,1.4,2.7802
1060,PX2PAH,Faktor Long,PORSCHE AUTOMOBIL HOLDING VZ,2,11.19,11.32,3.0814
1061,PX2PAL,Faktor Long,PALLADIUM (NYMEX) MAR. 21,2,2.45,2.46,1.0225
1062,PX2PEU,Faktor Long,STELLANTIS,2,8.78,0,0.9551
1063,PX2PLA,Faktor Long,PLATIN (NYMEX) APR. 21,2,2.6,2.61,4.1584
1064,PX2PSH,Faktor Long,PORSCHE AUTOMOBIL HOLDING VZ,2,2.28,2.32,3.4295
1065,PX2PUM,Faktor Long,PUMA,2,21.88,0,-6.2099
1066,PX2QGE,Faktor Long,QIAGEN,2,11.5,0,1.918
1067,PX2RAB,Faktor Long,RAIFFEISEN BANK INTERNATIONAL,2,1,1.05,-1.439
1068,PX2RBA,Faktor Long,RAIFFEISEN BANK INTERNATIONAL,2,3.94,4.08,-1.5429
1069,PX2RDS,Faktor Long,ROYAL DUTCH SHELL A,2,2.93,2.98,-0.5682
1070,PX2REN,Faktor Long,RENAULT,2,2.21,2.32,-1.5678
1071,PX2REP,Faktor Long,REPSOL,2,4.04,4.11,-2.2613
1072,PX2RNA,Faktor Long,RENAULT,2,0.46,0.58,-2.9126
1073,PX2RS0,Faktor Long,REPSOL,2,0.92,0.97,-3.0865
1074,PX2RTL,Faktor Long,RTL GROUP,2,8.08,8.17,0.3672
1075,PX2RWE,Faktor Long,RWE,2,21.42,21.55,-5.4643
1076,PX2RWG,Faktor Long,RWE,2,3.37,3.42,-5.3164
1077,PX2RYD,Faktor Long,ROYAL DUTCH SHELL A,2,0.52,0.57,-1.4031
1078,PX2S0G,Faktor Long,SOCIÉTÉ GÉNÉRALE,2,1,1.1,-0.9312
1079,PX2SAN,Faktor Long,SANOFI,2,10.3,10.67,-1.048
1080,PX2SAP,Faktor Long,SAP,2,9.8,9.86,0.4259
1081,PX2SFL,Faktor Long,SCHAEFFLER,2,1.71,1.75,1.7571
1082,PX2SGC,Faktor Long,SGS,2,1.86,1.87,0.1238
1083,PX2SGE,Faktor Long,SOCIÉTÉ GÉNÉRALE,2,4.71,4.88,-0.7235
1084,PX2SGS,Faktor Long,SGS,2,8.95,8.99,-0.343
1085,PX2SHA,Faktor Long,SCHAEFFLER,2,6.26,6.34,1.4362
1086,PX2SHL,Faktor Long,SIEMENS HEALTHINEERS,2,14.51,14.69,-2.2823
1087,PX2SHT,Faktor Long,SIEMENS HEALTHINEERS,2,2.61,2.65,-1.8871
1088,PX2SNF,Faktor Long,SANOFI,2,1.84,1.94,-0.9794
1089,PX2SP5,Faktor Long,S&P500®,2,5.64,5.65,-1.9574
1090,PX2SRT,Faktor Long,SARTORIUS VZ,2,69.03,69.86,-1.1717
1091,PX2SWG,Faktor Long,SWATCH GROUP,2,1.59,1.6,-0.276
1092,PX2SY1,Faktor Long,SYMRISE,2,14.81,14.99,2.3756
1093,PX2SYR,Faktor Long,SYMRISE,2,2.25,2.29,2.9707
1094,PX2T0T,Faktor Long,TOTAL,2,5.43,5.62,-0.0312
1095,PX2TEF,Faktor Long,TELEFÓNICA,2,2.08,2.14,1.5697
1096,PX2TEL,Faktor Long,DEUTSCHE TELEKOM,2,1.84,1.88,-0.3034
1097,PX2TFN,Faktor Long,TELEFÓNICA DEUTSCHLAND HOLDING,2,5.3,5.36,0.4882
1098,PX2THY,Faktor Long,THYSSENKRUPP,2,0.75,0.79,0.3076
1099,PX2TKA,Faktor Long,THYSSENKRUPP,2,1.79,1.82,-0.5253
1100,PX2TLE,Faktor Long,TELEFÓNICA,2,0.45,0.51,-0.7499
1101,PX2TTL,Faktor Long,TOTAL,2,1.04,1.14,-0.0769
1102,PX2TU1,Faktor Long,TUI,2,0.68,0,-6.2328
1103,PX2UBG,Faktor Long,UBS GROUP,2,2.55,2.56,3.0928
1104,PX2UBS,Faktor Long,UBS GROUP,2,11.16,11.2,2.7993
1105,PX2UCG,Faktor Long,UNICREDIT,2,4.02,4.11,-1.5044
1106,PX2UCR,Faktor Long,UNICREDIT,2,0.89,0.95,-2.3373
1107,PX2UHR,Faktor Long,SWATCH GROUP,2,6.77,6.8,-0.5114
1108,PX2ULE,Faktor Long,UNILEVER,2,1.75,0,-0.1256
1109,PX2UNA,Faktor Long,UNILEVER,2,10.31,0,-0.4898
1110,PX2UNT,Faktor Long,UNITED INTERNET,2,2.22,2.26,0.9644
1111,PX2UTD,Faktor Long,UNITED INTERNET,2,7.34,7.43,0.6281
1112,PX2V0L,Faktor Long,VEOLIA ENVIRONNEMENT,2,1.74,1.84,1.5491
1113,PX2V0V,Faktor Long,VONOVIA,2,2.97,3.01,1.8281
1114,PX2V0W,Faktor Long,VOLKSWAGEN VZ,2,10.67,10.73,1.766
1115,PX2VEN,Faktor Long,VEOLIA ENVIRONNEMENT,2,11.91,12.33,1.1516
1116,PX2VER,Faktor Long,VERBUND,2,14.77,0,-1.7522
1117,PX2VNA,Faktor Long,VONOVIA,2,15.6,15.69,1.6379
1118,PX2VND,Faktor Long,VIVENDI,2,14.42,0,4.2066
1119,PX2VVN,Faktor Long,VIVENDI,2,2.47,0,4.6477
1120,PX2VWA,Faktor Long,VOLKSWAGEN VZ,2,2.15,2.19,2.0649
1121,PX2VWD,Faktor Long,VESTAS WIND SYSTEMS,2,35.27,35.69,-4.5283
1122,PX2WSY,Faktor Long,VESTAS WIND SYSTEMS,2,13.18,13.34,-4.4761
1123,PX2WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,2,0.079,0,3.4929
1124,PX2XAG,Faktor Long,SILBER (COMEX) MAY 21,2,3.66,3.67,1.5214
1125,PX2ZAL,Faktor Long,ZALANDO,2,62.26,63.01,0.1064
1126,PX2ZFS,Faktor Long,ZURICH INSURANCE GROUP,2,2.09,2.1,4.8828
1127,PX2ZUR,Faktor Long,ZURICH INSURANCE GROUP,2,11.32,11.37,4.5476
1128,PX30MV,Faktor Long,OMV,3,0.46,0.51,-3.5163
1129,PX35MV,Faktor Long,EURO STOXX 50®,5,3.84,3.85,0.9625
1130,PX3ADS,Faktor Long,ADIDAS,3,13.61,13.85,-3.3004
1131,PX3AG0,Faktor Long,AEGON,3,0.34,0.38,-1.0181
1132,PX3AGN,Faktor Long,AEGON,3,1.39,1.43,0.5276
1133,PX3AHD,Faktor Long,AHOLD DELHAIZE,3,7.32,7.5,-2.0876
1134,PX3AHL,Faktor Long,AHOLD DELHAIZE,3,2.29,2.36,-1.6842
1135,PX3ALV,Faktor Long,ALLIANZ,3,8,8.07,5.4174
1136,PX3ALZ,Faktor Long,ALLIANZ,3,1.08,1.12,6.4037
1137,PX3AML,Faktor Long,ASML HOLDING,3,17.56,18,-7.2756
1138,PX3ARB,Faktor Long,AIRBUS,3,0.98,1.07,-4.4586
1139,PX3ARL,Faktor Long,AIR LIQUIDE,3,16.34,17.48,-1.9296
1140,PX3ASM,Faktor Long,ASML HOLDING,3,112.74,115.52,-7.3537
1141,PX3ATL,Faktor Long,ATOS,3,0.63,0.73,-5.1205
1142,PX3ATS,Faktor Long,ATOS,3,4.53,0,-4.7219
1143,PX3AXA,Faktor Long,AXA,3,6.55,6.9,3.1025
1144,PX3BAB,Faktor Long,ALIBABA GROUP HOLDING ADR,3,2.13,0,-9.3347
1145,PX3BAG,Faktor Long,BARRICK GOLD,3,1.87,1.89,13.7331
1146,PX3BAN,Faktor Long,BANCO SANTANDER,3,1.09,1.13,-2.7815
1147,PX3BAS,Faktor Long,BASF,3,7.42,7.48,4.5829
1148,PX3BAY,Faktor Long,BAYER,3,2.58,2.61,-0.9326
1149,PX3BDF,Faktor Long,BEIERSDORF,3,0.77,0.81,3.1204
1150,PX3BDU,Faktor Long,BAIDU ADR,3,8.94,8.99,3.8436
1151,PX3BED,Faktor Long,BEIERSDORF,3,4.69,4.73,2.535
1152,PX3BEN,Faktor Long,BENZIN (NYMEX) APR. 21,3,0.044,0,11.1111
1153,PX3BM0,Faktor Long,BMW,3,1.51,1.55,2.6019
1154,PX3BMW,Faktor Long,BMW,3,5.21,5.26,2.0309
1155,PX3BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,3,0.023,0,-58.9744
1156,PX3BRT,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,3,0.28,0.29,-7.5975
1157,PX3BSA,Faktor Long,BANCO SANTANDER,3,0.23,0.27,-6.0074
1158,PX3BSF,Faktor Long,BASF,3,1.71,1.75,4.6991
1159,PX3BUS,Faktor Long,AIRBUS,3,0.12,0.22,-8.8838
1160,PX3BYE,Faktor Long,BAYER,3,0.83,0.87,-0.6181
1161,PX3C0L,Faktor Long,COLOPLAST B,3,18.49,18.82,-1.7007
1162,PX3C0N,Faktor Long,CONTINENTAL,3,1.99,2.02,-2.9268
1163,PX3C0P,Faktor Long,COLOPLAST B,3,2.89,2.94,-1.456
1164,PX3C0V,Faktor Long,COVESTRO,3,9.71,9.8,5.2849
1165,PX3CA0,Faktor Long,CARREFOUR,3,3.02,3.18,-2.3813
1166,PX3CAG,Faktor Long,CREDIT AGRICOLE,3,0.92,1.02,3.5453
1167,PX3CAZ,Faktor Long,CARL ZEISS MEDITEC,3,2.77,2.83,-4.3212
1168,PX3CBA,Faktor Long,COMMERZBANK,3,0.25,0.29,1.3942
1169,PX3CBE,Faktor Long,CARLSBERG B,3,4.21,4.29,-4.5936
1170,PX3CBK,Faktor Long,COMMERZBANK,3,0.51,0.54,1.2507
1171,PX3CF0,Faktor Long,CARREFOUR,3,0.71,0.81,-3.1477
1172,PX3CHH,Faktor Long,CHR HANSEN HOLDING,3,1.03,1.06,3.5072
1173,PX3CLB,Faktor Long,CARLSBERG B,3,11.28,11.49,-4.6411
1174,PX3CNL,Faktor Long,CONTINENTAL,3,0.57,0.61,-2.1795
1175,PX3CRE,Faktor Long,CREDIT AGRICOLE,3,5.89,6.2,3.8988
1176,PX3CSG,Faktor Long,CREDIT SUISSE GROUP,3,4.03,4.05,-7.8604
1177,PX3CSU,Faktor Long,CREDIT SUISSE GROUP,3,1.04,1.05,-7.3414
1178,PX3CVT,Faktor Long,COVESTRO,3,3.07,3.14,5.2776
1179,PX3CZM,Faktor Long,CARL ZEISS MEDITEC,3,13.22,13.46,-4.5398
1180,PX3D0W,Faktor Long,DOW JONES,3,3.84,3.85,-1.6998
1181,PX3DAG,Faktor Long,DAIMLER,3,1.7,1.74,7.7108
1182,PX3DAM,Faktor Long,DAIMLER,3,7.36,7.42,7.475
