0,WKN,Typ,Basiswert,Faktor,Geld,Brief,Performance
833,PH8X5E,Faktor Long,EURO STOXX 50®,8,0.26,0.28,1.56%
834,PH8XAG,Faktor Long,SILBER (COMEX) MAY 21,8,0.039,0.049,20.85%
835,PH9D0W,Faktor Long,DOW JONES,9,0.026,0.036,17.12%
836,PH9DAX,Faktor Long,DAX®,9,4.43,4.45,3.41%
837,PH9ESX,Faktor Long,EURO STOXX 50®,9,2.67,2.76,0.30%
838,PH9NDQ,Faktor Long,NASDAQ 100®,9,0.11,0.12,-14.99%
839,PH9NDX,Faktor Long,NASDAQ 100®,9,1.64,1.65,-15.52%
840,PH9SP5,Faktor Long,S&P500®,9,0.38,0.39,-6.22%
841,PH9SPX,Faktor Long,S&P500®,9,0.03,0.04,10.70%
842,PH9XAG,Faktor Long,SILBER (COMEX) MAY 21,9,0.006,0.016,445.45%
843,PN10D0,Faktor Long,DOW JONES,10,5.21,5.22,-4.75%
844,PN10DJ,Faktor Long,DOW JONES,10,10.11,10.14,-5.45%
845,PN10DX,Faktor Long,DAX®,10,1.33,1.35,3.76%
846,PN10ES,Faktor Long,EURO STOXX 50®,10,3.7,3.79,0.83%
847,PN10ND,Faktor Long,NASDAQ 100®,10,6.93,6.98,-17.86%
848,PN10NQ,Faktor Long,NASDAQ 100®,10,3.05,3.07,-17.29%
849,PN10P0,Faktor Long,S&P500®,10,4.67,4.69,-8.41%
850,PN10SP,Faktor Long,S&P500®,10,8.76,8.79,-8.79%
851,PN10X5,Faktor Long,EURO STOXX 50®,10,6.25,6.39,0.82%
852,PN11D0,Faktor Long,DOW JONES,11,4.25,4.26,-5.27%
853,PN11DX,Faktor Long,DAX®,11,1.1,1.12,4.50%
854,PN11ES,Faktor Long,EURO STOXX 50®,11,2.93,3.03,0.67%
855,PN11SP,Faktor Long,S&P500®,11,8.05,8.09,-9.72%
856,PN12D0,Faktor Long,DOW JONES,12,2.88,2.89,-5.82%
857,PN12DX,Faktor Long,DAX®,12,0.89,0.91,4.92%
858,PN12ES,Faktor Long,EURO STOXX 50®,12,2.18,2.26,1.07%
859,PN12SP,Faktor Long,S&P500®,12,6.94,6.97,-10.68%
860,PN13DA,Faktor Long,DAX®,13,1.71,1.73,4.77%
861,PN13DX,Faktor Long,DAX®,13,0.68,0.7,4.77%
862,PN14DA,Faktor Long,DAX®,14,1.26,1.28,5.11%
863,PN14DX,Faktor Long,DAX®,14,0.5,0.52,5.93%
864,PN15DA,Faktor Long,DAX®,15,0.73,0.75,6.22%
865,PN15DX,Faktor Long,DAX®,15,0.29,0.31,6.23%
866,PN1JJP,Faktor Long,DAIMLER,1.5,10.93,11.93,2.26%
867,PN3B0E,Faktor Long,BOEING CO,3,2.14,2.15,-1.62%
868,PN3BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,3,228.99,229.13,-5.43%
869,PN3WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,3,252.81,254.33,-5.31%
870,PN4AXP,Faktor Long,AMERICAN EXPRESS CO,4,5.03,5.07,0.78%
871,PN4B0E,Faktor Long,BOEING CO,4,1.06,1.07,-1.83%
872,PN4BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,4,321.56,321.82,-7.06%
873,PN4CTG,Faktor Long,CITIGROUP,4,3.26,3.29,-4.23%
874,PN4GEL,Faktor Long,GENERAL ELECTRIC CO,4,7.17,7.26,-4.99%
875,PN4GM0,Faktor Long,GENERAL MOTORS CO,4,20.55,20.71,11.08%
876,PN4WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,4,350.07,352.88,-6.96%
877,PN5ADB,Faktor Long,ADOBE,5,3.23,3.26,-3.59%
878,PN5AXP,Faktor Long,AMERICAN EXPRESS CO,5,4.4,4.44,1.54%
879,PN5B0A,Faktor Long,BANK OF AMERICA,5,3.89,3.93,-4.44%
880,PN5B0E,Faktor Long,BOEING CO,5,0.19,0.2,0.48%
881,PN5BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,5,407.69,408.1,-8.74%
882,PN5CTG,Faktor Long,CITIGROUP,5,2,2.02,-5.09%
883,PN5ENE,Faktor Long,ENEL,5,3.87,4.04,-9.47%
884,PN5GEL,Faktor Long,GENERAL ELECTRIC CO,5,5.73,5.82,-6.10%
885,PN5GM0,Faktor Long,GENERAL MOTORS CO,5,23.17,23.4,13.93%
886,PN5H0M,Faktor Long,HOME DEPOT,5,4.2,4.23,-2.78%
887,PN5JPM,Faktor Long,JPMORGAN CHASE & CO,5,6.91,6.96,-2.09%
888,PN5MST,Faktor Long,MORGAN STANLEY,5,22.35,22.53,9.26%
889,PN5TKA,Faktor Long,THYSSENKRUPP,5,0.51,0.55,1.11%
890,PN5TWT,Faktor Long,TWITTER,5,8.08,8.2,-25.98%
891,PN5UNN,Faktor Long,UNION PACIFIC,5,5.14,5.19,-0.29%
892,PN5WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,5,424.41,428.68,-8.61%
893,PN6DJ0,Faktor Long,DOW JONES,6,8.79,8.8,-3.03%
894,PN7DJ0,Faktor Long,DOW JONES,7,6.18,6.19,-3.51%
895,PN7SPX,Faktor Long,S&P500®,7,10.34,10.37,-6.27%
896,PN7X5E,Faktor Long,EURO STOXX 50®,7,7.15,7.38,-0.19%
897,PN8D0W,Faktor Long,DOW JONES,8,3.88,3.89,-3.83%
898,PN8DJ0,Faktor Long,DOW JONES,8,6.18,6.19,-4.14%
899,PN8SPX,Faktor Long,S&P500®,8,8.85,8.88,-6.93%
900,PN8X5E,Faktor Long,EURO STOXX 50®,8,4.91,5.07,0.00%
901,PN9D0W,Faktor Long,DOW JONES,9,9.97,9.99,-4.65%
902,PN9DAX,Faktor Long,DAX®,9,1.54,1.56,3.50%
903,PN9DJ0,Faktor Long,DOW JONES,9,5.87,5.88,-4.35%
904,PN9NDQ,Faktor Long,NASDAQ 100®,9,8.11,8.16,-15.83%
905,PN9SP5,Faktor Long,S&P500®,9,4.55,4.57,-7.65%
906,PN9SPX,Faktor Long,S&P500®,9,9.01,9.04,-7.99%
907,PN9X5E,Faktor Long,EURO STOXX 50®,9,4.38,4.52,0.27%
908,PX20MV,Faktor Long,OMV,2,1.25,1.3,-0.97%
909,PX2ADS,Faktor Long,ADIDAS,2,16.1,16.29,-2.15%
910,PX2AG0,Faktor Long,AEGON,2,1.13,1.18,0.45%
911,PX2AGN,Faktor Long,AEGON,2,4.97,5.05,0.24%
912,PX2AHD,Faktor Long,AHOLD DELHAIZE,2,8.98,9.12,-1.23%
913,PX2AHL,Faktor Long,AHOLD DELHAIZE,2,2.39,2.44,-1.02%
914,PX2ALQ,Faktor Long,AIR LIQUIDE,2,2.38,2.5,-0.73%
915,PX2ALV,Faktor Long,ALLIANZ,2,10.86,10.92,3.64%
916,PX2ALZ,Faktor Long,ALLIANZ,2,1.65,1.69,4.19%
917,PX2AML,Faktor Long,ASML HOLDING,2,10.65,10.83,-4.84%
918,PX2ARB,Faktor Long,AIRBUS,2,4.36,4.51,-3.23%
919,PX2ARL,Faktor Long,AIR LIQUIDE,2,15.69,16.41,-1.23%
920,PX2ASM,Faktor Long,ASML HOLDING,2,64.25,65.29,-4.90%
921,PX2AXA,Faktor Long,AXA,2,9.73,10.08,2.07%
922,PX2AXL,Faktor Long,AXA,2,1.39,1.49,1.88%
923,PX2BAG,Faktor Long,BARRICK GOLD,2,2.47,2.49,9.13%
924,PX2BAN,Faktor Long,BANCO SANTANDER,2,3.53,3.59,-1.91%
925,PX2BAS,Faktor Long,BASF,2,10.52,10.58,3.06%
926,PX2BAY,Faktor Long,BAYER,2,5.57,5.6,-0.77%
927,PX2BDF,Faktor Long,BEIERSDORF,2,1.16,1.2,2.50%
928,PX2BDU,Faktor Long,BAIDU ADR,2,7.37,7.4,2.40%
929,PX2BED,Faktor Long,BEIERSDORF,2,6.82,6.86,1.70%
930,PX2BEN,Faktor Long,BENZIN (NYMEX) APR. 21,2,0.62,0,-0.53%
931,PX2BMT,Faktor Long,BMW,2,2.12,2.16,1.55%
932,PX2BMW,Faktor Long,BMW,2,8.49,8.54,1.34%
933,PX2BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,2,0.53,0.54,-6.22%
934,PX2BRT,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,2,7.83,7.84,-3.77%
935,PX2BSA,Faktor Long,BANCO SANTANDER,2,0.73,0.78,-2.52%
936,PX2BSF,Faktor Long,BASF,2,2.24,2.28,3.46%
937,PX2BUS,Faktor Long,AIRBUS,2,0.63,0.73,-4.31%
938,PX2BYR,Faktor Long,BAYER,2,1.44,1.48,-0.31%
939,PX2C0L,Faktor Long,COLOPLAST B,2,17.12,17.33,-1.13%
940,PX2C0N,Faktor Long,CONTINENTAL,2,5.19,5.22,-2.00%
941,PX2C0P,Faktor Long,COLOPLAST B,2,2.88,2.91,-0.88%
942,PX2C0V,Faktor Long,COVESTRO,2,13.48,13.56,3.48%
943,PX2CA0,Faktor Long,CARREFOUR,2,5.41,5.6,-1.81%
944,PX2CAG,Faktor Long,CREDIT AGRICOLE,2,1.77,1.87,2.73%
945,PX2CAZ,Faktor Long,CARL ZEISS MEDITEC,2,3.22,3.27,-2.64%
946,PX2CBA,Faktor Long,COMMERZBANK,2,0.9,0.94,1.47%
947,PX2CBE,Faktor Long,CARLSBERG B,2,4.99,5.05,-2.91%
948,PX2CBK,Faktor Long,COMMERZBANK,2,2.8,2.83,0.73%
949,PX2CF0,Faktor Long,CARREFOUR,2,1.2,1.3,-2.26%
950,PX2CHH,Faktor Long,CHR HANSEN HOLDING,2,2.04,2.07,2.25%
951,PX2EQR,Faktor Long,EQUINOR,2,3.72,3.91,-2.93%
952,PX2EQU,Faktor Long,EQUINOR,2,1.49,1.62,-2.93%
953,PX2EV0,Faktor Long,EVONIK INDUSTRIES,2,11.88,12.03,2.45%
954,PX2EVN,Faktor Long,EVONIK INDUSTRIES,2,2.29,2.33,2.79%
955,PX2F0N,Faktor Long,TELEFÓNICA DEUTSCHLAND HOLDING,2,1.48,1.52,0.59%
956,PX2FME,Faktor Long,FRESENIUS MEDICAL CARE,2,5.45,5.48,1.47%
957,PX2FML,Faktor Long,FRESENIUS MEDICAL CARE,2,1.3,1.34,1.91%
958,PX2FNS,Faktor Long,FRESENIUS,2,0.98,1.02,0.02%
959,PX2FP0,Faktor Long,FRAPORT,2,0.61,0.65,-5.01%
960,PX2FPE,Faktor Long,FUCHS PETROLUB VZ,2,10.02,10.14,1.55%
961,PX2FRA,Faktor Long,FRAPORT,2,3.56,3.6,-5.35%
962,PX2FRE,Faktor Long,FRESENIUS,2,3.86,3.89,-0.28%
963,PX2FTX,Faktor Long,INFINEON TECHNOLOGIES,2,22.54,22.68,-3.10%
964,PX2FUC,Faktor Long,FUCHS PETROLUB VZ,2,2.93,2.97,1.99%
965,PX2FXG,Faktor Long,INFINEON TECHNOLOGIES,2,7.45,7.55,-3.06%
966,PX2G0D,Faktor Long,GOLD (COMEX) APR. 21,2,30.04,30.05,1.17%
967,PX2GLD,Faktor Long,GOLD (COMEX) APR. 21,2,2.01,2.02,1.51%
968,PX2H0T,Faktor Long,HOCHTIEF,2,0.73,0.77,-2.28%
969,PX2HAN,Faktor Long,CHR HANSEN HOLDING,2,4.87,4.93,2.03%
970,PX2HEC,Faktor Long,HEIDELBERGCEMENT,2,10.73,10.79,2.83%
971,PX2HEN,Faktor Long,HENKEL VZ,2,6.03,6.06,2.20%
972,PX2HER,Faktor Long,DELIVERY HERO,2,58.04,58.74,-4.77%
973,PX2HLU,Faktor Long,H. LUNDBECK,2,5.25,5.31,-1.68%
974,PX2HNK,Faktor Long,HENKEL VZ,2,1.8,1.84,2.86%
975,PX2HTF,Faktor Long,HOCHTIEF,2,2.29,2.32,-3.17%
976,PX2KGX,Faktor Long,KION GROUP,2,14.68,14.86,13.33%
977,PX2KNG,Faktor Long,KION GROUP,2,2.91,2.95,13.60%
978,PX2KUP,Faktor Long,KUPFER (COMEX) MAY 21,2,3.3,3.32,4.51%
979,PX2L0L,Faktor Long,L'ORÉAL,2,2.67,2.77,2.12%
980,PX2LDX,Faktor Long,DAX® FUTURE MAR. 21,2,2.15,2.16,0.85%
981,PX2LHA,Faktor Long,DEUTSCHE LUFTHANSA,2,2.15,2.18,-0.88%
982,PX2LND,Faktor Long,LINDE,2,18.47,18.58,1.91%
983,PX2LNZ,Faktor Long,LONZA GROUP,2,28.44,28.55,0.70%
984,PX2LRE,Faktor Long,L'ORÉAL,2,17.27,17.88,1.67%
985,PX2LUB,Faktor Long,H. LUNDBECK,2,1.47,1.5,-1.61%
986,PX2LVM,Faktor Long,LVMH MOËT HENNESSY LOUIS VUITTON,2,28.36,29.37,0.85%
987,PX2LZA,Faktor Long,LONZA GROUP,2,4.88,4.9,0.81%
988,PX2MER,Faktor Long,MERCK,2,3.79,3.85,-1.42%
989,PX2MRK,Faktor Long,MERCK,2,16.35,16.45,-1.55%
990,PX2MTA,Faktor Long,MTU AERO ENGINES,2,1.13,1.17,-1.35%
991,PX2MTU,Faktor Long,MTU AERO ENGINES,2,6.5,6.58,-1.83%
992,PX2MUE,Faktor Long,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,2,2.09,2.13,4.10%
993,PX2MUV,Faktor Long,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,2,14.33,14.42,3.76%
994,PX2MV0,Faktor Long,OMV,2,6.44,6.66,-1.85%
995,PX2N0R,Faktor Long,NOVO NORDISK B,2,3.24,3.25,-0.26%
996,PX2N0V,Faktor Long,NOVO NORDISK B,2,16.72,16.79,-0.50%
997,PX2NAG,Faktor Long,ERDGAS HENRY HUB (NYMEX) APR. 21,2,0.26,0.27,5.26%
998,PX2NDX,Faktor Long,NASDAQ 100®,2,8.68,8.69,-3.74%
999,PX2NEL,Faktor Long,ENEL,2,3.02,3.08,-3.59%
1000,PX2NES,Faktor Long,NESTLE,2,9.31,9.35,1.73%
1001,PX2NGA,Faktor Long,ING GROEP,2,1.15,1.2,2.80%
1002,PX2NGG,Faktor Long,ING GROEP,2,4.83,4.91,3.34%
1003,PX2NTL,Faktor Long,NESTLE,2,1.63,1.64,2.13%
1004,PX2NVR,Faktor Long,NOVARTIS,2,1.39,1.4,2.78%
1005,PX2PAH,Faktor Long,PORSCHE AUTOMOBIL HOLDING VZ,2,11.19,11.32,3.08%
1006,PX2PAL,Faktor Long,PALLADIUM (NYMEX) MAR. 21,2,2.45,2.46,1.02%
1007,PX2PEU,Faktor Long,STELLANTIS,2,8.78,0,0.96%
1008,PX2PLA,Faktor Long,PLATIN (NYMEX) APR. 21,2,2.6,2.61,4.16%
1009,PX2PSH,Faktor Long,PORSCHE AUTOMOBIL HOLDING VZ,2,2.28,2.32,3.43%
1010,PX2PUM,Faktor Long,PUMA,2,21.88,0,-6.21%
1011,PX2QGE,Faktor Long,QIAGEN,2,11.5,0,1.92%
1012,PX2RAB,Faktor Long,RAIFFEISEN BANK INTERNATIONAL,2,1,1.05,-1.44%
1013,PX2RBA,Faktor Long,RAIFFEISEN BANK INTERNATIONAL,2,3.94,4.08,-1.54%
1014,PX2RDS,Faktor Long,ROYAL DUTCH SHELL A,2,2.93,2.98,-0.57%
1015,PX2REN,Faktor Long,RENAULT,2,2.21,2.32,-1.57%
1016,PX2REP,Faktor Long,REPSOL,2,4.04,4.11,-2.26%
1017,PX2RNA,Faktor Long,RENAULT,2,0.46,0.58,-2.91%
1018,PX2RS0,Faktor Long,REPSOL,2,0.92,0.97,-3.09%
1019,PX2RTL,Faktor Long,RTL GROUP,2,8.08,8.17,0.37%
1020,PX2RWE,Faktor Long,RWE,2,21.42,21.55,-5.46%
1021,PX2RWG,Faktor Long,RWE,2,3.37,3.42,-5.32%
1022,PX2RYD,Faktor Long,ROYAL DUTCH SHELL A,2,0.52,0.57,-1.40%
1023,PX2S0G,Faktor Long,SOCIÉTÉ GÉNÉRALE,2,1,1.1,-0.93%
1024,PX2SAN,Faktor Long,SANOFI,2,10.3,10.67,-1.05%
1025,PX2SAP,Faktor Long,SAP,2,9.8,9.86,0.43%
1026,PX2SFL,Faktor Long,SCHAEFFLER,2,1.71,1.75,1.76%
1027,PX2SGC,Faktor Long,SGS,2,1.86,1.87,0.12%
1028,PX2SGE,Faktor Long,SOCIÉTÉ GÉNÉRALE,2,4.71,4.88,-0.72%
1029,PX2SGS,Faktor Long,SGS,2,8.95,8.99,-0.34%
1030,PX2SHA,Faktor Long,SCHAEFFLER,2,6.26,6.34,1.44%
1031,PX2SHL,Faktor Long,SIEMENS HEALTHINEERS,2,14.51,14.69,-2.28%
1032,PX2SHT,Faktor Long,SIEMENS HEALTHINEERS,2,2.61,2.65,-1.89%
1033,PX2SNF,Faktor Long,SANOFI,2,1.84,1.94,-0.98%
1034,PX2SP5,Faktor Long,S&P500®,2,5.64,5.65,-1.96%
1035,PX2SRT,Faktor Long,SARTORIUS VZ,2,69.03,69.86,-1.17%
1036,PX2SWG,Faktor Long,SWATCH GROUP,2,1.59,1.6,-0.28%
1037,PX2SY1,Faktor Long,SYMRISE,2,14.81,14.99,2.38%
1038,PX2SYR,Faktor Long,SYMRISE,2,2.25,2.29,2.97%
1039,PX2T0T,Faktor Long,TOTAL,2,5.43,5.62,-0.03%
1040,PX2TEF,Faktor Long,TELEFÓNICA,2,2.08,2.14,1.57%
1041,PX2TEL,Faktor Long,DEUTSCHE TELEKOM,2,1.84,1.88,-0.30%
1042,PX2TFN,Faktor Long,TELEFÓNICA DEUTSCHLAND HOLDING,2,5.3,5.36,0.49%
1043,PX2THY,Faktor Long,THYSSENKRUPP,2,0.75,0.79,0.31%
1044,PX2TKA,Faktor Long,THYSSENKRUPP,2,1.79,1.82,-0.53%
1045,PX2TLE,Faktor Long,TELEFÓNICA,2,0.45,0.51,-0.75%
1046,PX2TTL,Faktor Long,TOTAL,2,1.04,1.14,-0.08%
1047,PX2TU1,Faktor Long,TUI,2,0.68,0,-6.23%
1048,PX2UBG,Faktor Long,UBS GROUP,2,2.55,2.56,3.09%
1049,PX2UBS,Faktor Long,UBS GROUP,2,11.16,11.2,2.80%
1050,PX2UCG,Faktor Long,UNICREDIT,2,4.02,4.11,-1.50%
1051,PX2UCR,Faktor Long,UNICREDIT,2,0.89,0.95,-2.34%
1052,PX2UHR,Faktor Long,SWATCH GROUP,2,6.77,6.8,-0.51%
1053,PX2ULE,Faktor Long,UNILEVER,2,1.75,0,-0.13%
1054,PX2UNA,Faktor Long,UNILEVER,2,10.31,0,-0.49%
1055,PX2UNT,Faktor Long,UNITED INTERNET,2,2.22,2.26,0.96%
1056,PX2UTD,Faktor Long,UNITED INTERNET,2,7.34,7.43,0.63%
1057,PX2V0L,Faktor Long,VEOLIA ENVIRONNEMENT,2,1.74,1.84,1.55%
1058,PX2V0V,Faktor Long,VONOVIA,2,2.97,3.01,1.83%
1059,PX2V0W,Faktor Long,VOLKSWAGEN VZ,2,10.67,10.73,1.77%
1060,PX2VEN,Faktor Long,VEOLIA ENVIRONNEMENT,2,11.91,12.33,1.15%
1061,PX2VER,Faktor Long,VERBUND,2,14.77,0,-1.75%
1062,PX2VNA,Faktor Long,VONOVIA,2,15.6,15.69,1.64%
1063,PX2VND,Faktor Long,VIVENDI,2,14.42,0,4.21%
1064,PX2VVN,Faktor Long,VIVENDI,2,2.47,0,4.65%
1065,PX2VWA,Faktor Long,VOLKSWAGEN VZ,2,2.15,2.19,2.06%
1066,PX2VWD,Faktor Long,VESTAS WIND SYSTEMS,2,35.27,35.69,-4.53%
1067,PX2WSY,Faktor Long,VESTAS WIND SYSTEMS,2,13.18,13.34,-4.48%
1068,PX2WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,2,0.079,0,3.49%
1069,PX2XAG,Faktor Long,SILBER (COMEX) MAY 21,2,3.66,3.67,1.52%
1070,PX2ZAL,Faktor Long,ZALANDO,2,62.26,63.01,0.11%
1071,PX2ZFS,Faktor Long,ZURICH INSURANCE GROUP,2,2.09,2.1,4.88%
1072,PX2ZUR,Faktor Long,ZURICH INSURANCE GROUP,2,11.32,11.37,4.55%
1073,PX30MV,Faktor Long,OMV,3,0.46,0.51,-3.52%
1074,PX35MV,Faktor Long,EURO STOXX 50®,5,3.84,3.85,0.96%
1075,PX3ADS,Faktor Long,ADIDAS,3,13.61,13.85,-3.30%
1076,PX3AG0,Faktor Long,AEGON,3,0.34,0.38,-1.02%
1077,PX3AGN,Faktor Long,AEGON,3,1.39,1.43,0.53%
1078,PX3AHD,Faktor Long,AHOLD DELHAIZE,3,7.32,7.5,-2.09%
1079,PX3AHL,Faktor Long,AHOLD DELHAIZE,3,2.29,2.36,-1.68%
1080,PX3ALV,Faktor Long,ALLIANZ,3,8,8.07,5.42%
1081,PX3ALZ,Faktor Long,ALLIANZ,3,1.08,1.12,6.40%
1082,PX3AML,Faktor Long,ASML HOLDING,3,17.56,18,-7.28%
1083,PX3ARB,Faktor Long,AIRBUS,3,0.98,1.07,-4.46%
1084,PX3ARL,Faktor Long,AIR LIQUIDE,3,16.34,17.48,-1.93%
1085,PX3ASM,Faktor Long,ASML HOLDING,3,112.74,115.52,-7.35%
1086,PX3ATL,Faktor Long,ATOS,3,0.63,0.73,-5.12%
1087,PX3ATS,Faktor Long,ATOS,3,4.53,0,-4.72%
1088,PX3AXA,Faktor Long,AXA,3,6.55,6.9,3.10%
1089,PX3BAB,Faktor Long,ALIBABA GROUP HOLDING ADR,3,2.13,0,-9.33%
1090,PX3BAG,Faktor Long,BARRICK GOLD,3,1.87,1.89,13.73%
1091,PX3BAN,Faktor Long,BANCO SANTANDER,3,1.09,1.13,-2.78%
1092,PX3BAS,Faktor Long,BASF,3,7.42,7.48,4.58%
1093,PX3BAY,Faktor Long,BAYER,3,2.58,2.61,-0.93%
1094,PX3BDF,Faktor Long,BEIERSDORF,3,0.77,0.81,3.12%
1095,PX3BDU,Faktor Long,BAIDU ADR,3,8.94,8.99,3.84%
1096,PX3BED,Faktor Long,BEIERSDORF,3,4.69,4.73,2.54%
1097,PX3BEN,Faktor Long,BENZIN (NYMEX) APR. 21,3,0.044,0,11.11%
1098,PX3BM0,Faktor Long,BMW,3,1.51,1.55,2.60%
1099,PX3BMW,Faktor Long,BMW,3,5.21,5.26,2.03%
1100,PX3BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,3,0.023,0,-58.97%
1101,PX3BRT,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,3,0.28,0.29,-7.60%
1102,PX3BSA,Faktor Long,BANCO SANTANDER,3,0.23,0.27,-6.01%
1103,PX3BSF,Faktor Long,BASF,3,1.71,1.75,4.70%
1104,PX3BUS,Faktor Long,AIRBUS,3,0.12,0.22,-8.88%
1105,PX3BYE,Faktor Long,BAYER,3,0.83,0.87,-0.62%
1106,PX3C0L,Faktor Long,COLOPLAST B,3,18.49,18.82,-1.70%
1107,PX3C0N,Faktor Long,CONTINENTAL,3,1.99,2.02,-2.93%
1108,PX3C0P,Faktor Long,COLOPLAST B,3,2.89,2.94,-1.46%
1109,PX3C0V,Faktor Long,COVESTRO,3,9.71,9.8,5.28%
1110,PX3CA0,Faktor Long,CARREFOUR,3,3.02,3.18,-2.38%
1111,PX3CAG,Faktor Long,CREDIT AGRICOLE,3,0.92,1.02,3.55%
1112,PX3CAZ,Faktor Long,CARL ZEISS MEDITEC,3,2.77,2.83,-4.32%
1113,PX3CBA,Faktor Long,COMMERZBANK,3,0.25,0.29,1.39%
1114,PX3CBE,Faktor Long,CARLSBERG B,3,4.21,4.29,-4.59%
1115,PX3CBK,Faktor Long,COMMERZBANK,3,0.51,0.54,1.25%
1116,PX3CF0,Faktor Long,CARREFOUR,3,0.71,0.81,-3.15%
1117,PX3CHH,Faktor Long,CHR HANSEN HOLDING,3,1.03,1.06,3.51%
1118,PX3CLB,Faktor Long,CARLSBERG B,3,11.28,11.49,-4.64%
1119,PX3CNL,Faktor Long,CONTINENTAL,3,0.57,0.61,-2.18%
1120,PX3CRE,Faktor Long,CREDIT AGRICOLE,3,5.89,6.2,3.90%
1121,PX3CSG,Faktor Long,CREDIT SUISSE GROUP,3,4.03,4.05,-7.86%
1122,PX3CSU,Faktor Long,CREDIT SUISSE GROUP,3,1.04,1.05,-7.34%
1123,PX3CVT,Faktor Long,COVESTRO,3,3.07,3.14,5.28%
1124,PX3CZM,Faktor Long,CARL ZEISS MEDITEC,3,13.22,13.46,-4.54%
1125,PX3D0W,Faktor Long,DOW JONES,3,3.84,3.85,-1.70%
1126,PX3DAG,Faktor Long,DAIMLER,3,1.7,1.74,7.71%
1127,PX3DAM,Faktor Long,DAIMLER,3,7.36,7.42,7.48%
1128,PX3DAN,Faktor Long,DANONE,3,4.69,4.94,-6.95%
1129,PX3DAX,Faktor Long,DAX® FUTURE MAR. 21,3,48.22,48.24,1.17%
1130,PX3DB1,Faktor Long,DEUTSCHE BÖRSE,3,10.55,10.64,-2.58%
1131,PX3DBA,Faktor Long,DEUTSCHE BANK,3,2.15,2.2,1.53%
1132,PX3DBK,Faktor Long,DEUTSCHE BANK,3,3.62,3.65,1.10%
1133,PX3DEB,Faktor Long,DEUTSCHE BÖRSE,3,1.6,1.64,-2.52%
1134,PX3DHE,Faktor Long,DELIVERY HERO,3,13.61,13.86,-7.09%
1135,PX3DPW,Faktor Long,DEUTSCHE POST,3,19.95,20.13,-0.64%
1136,PX3DTE,Faktor Long,DEUTSCHE TELEKOM,3,8,8.07,-0.48%
1137,PX3DTL,Faktor Long,DEUTSCHE LUFTHANSA,3,0.28,0.32,-1.21%
1138,PX3DTP,Faktor Long,DEUTSCHE POST,3,4.06,4.14,-0.53%
1139,PX3DTW,Faktor Long,DEUTSCHE WOHNEN,3,2.51,2.57,1.44%
1140,PX3DWN,Faktor Long,DEUTSCHE WOHNEN,3,5.14,5.23,1.66%
1141,PX3DXL,Faktor Long,DAX® FUTURE MAR. 21,3,8.53,8.54,1.20%
1142,PX3E0L,Faktor Long,E.ON,3,1.08,1.12,0.97%
1143,PX3E0N,Faktor Long,E.ON,3,6.92,6.98,0.28%
1144,PX3EBA,Faktor Long,ERSTE GROUP BANK,3,2.52,2.68,-2.77%
1145,PX3EGB,Faktor Long,ERSTE GROUP BANK,3,0.46,0.51,-2.89%
1146,PX3EN0,Faktor Long,ENI,3,1.01,1.05,-2.22%
1147,PX3EN2,Faktor Long,ENI,3,0.22,0.27,-5.94%
1148,PX3ENE,Faktor Long,ENEL,3,19.61,20.09,-5.90%
1149,PX3EQN,Faktor Long,EQUINOR,3,2.78,2.99,-5.16%
1150,PX3EQR,Faktor Long,EQUINOR,3,0.85,0.98,-4.94%
1151,PX3EQU,Faktor Long,EQUINOR,3,4.26,4.58,-4.94%
1152,PX3EV0,Faktor Long,EVONIK INDUSTRIES,3,9.1,9.26,3.77%
1153,PX3EVN,Faktor Long,EVONIK INDUSTRIES,3,1.78,1.82,4.26%
1154,PX3F0N,Faktor Long,TELEFÓNICA DEUTSCHLAND HOLDING,3,1.02,1.06,1.02%
1155,PX3FME,Faktor Long,FRESENIUS MEDICAL CARE,3,3.11,3.14,2.23%
1156,PX3FML,Faktor Long,FRESENIUS MEDICAL CARE,3,0.86,0.9,2.57%
1157,PX3FP0,Faktor Long,FRAPORT,3,0.18,0.22,-3.54%
1158,PX3FPE,Faktor Long,FUCHS PETROLUB VZ,3,7.2,7.33,2.38%
1159,PX3FRA,Faktor Long,FRAPORT,3,1.06,1.09,-7.59%
1160,PX3FRE,Faktor Long,FRESENIUS,3,1.49,1.52,-0.68%
1161,PX3FRN,Faktor Long,FRESENIUS,3,0.51,0.55,0.45%
